wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Guatemala,Guatemala,2016,6.358916282653809,8.903938293457031,0.8112354874610901,62.16745376586914,0.8626757264137268,0.009946200996637344,0.812030017375946,0.8461225032806396,0.32135719060897827,0.4689621925354004,,,2.6994218826293945,0.424509733915329,,0.53975,0.4891586899757385,,,,,,0.14930298924446106,
Guinea,Guinea,2011,4.044569492340088,7.076531887054443,0.5984655618667603,48.15562438964844,0.7968302369117737,0.079642154276371,0.7432562708854675,0.700549304485321,0.26013317704200745,0.7683119773864746,-1.165117621421814,-1.1834605932235718,1.7353841066360474,0.4290652275085449,,0.3869666666666667,0.4526013135910034,,,,,,,
Guinea,Guinea,2012,3.651554822921753,7.087982177734375,0.5422952771186829,48.69386291503906,0.6461878418922424,0.04154563695192337,0.7944502234458923,0.6772125959396362,0.28457337617874146,0.5571724772453308,-1.1697938442230225,-1.20090913772583,1.6596640348434448,0.45450887084007263,0.3373,0.3869666666666667,0.5044803023338318,,,,,,,
Guinea,Guinea,2013,3.9017930030822754,7.083578586578369,0.5668665766716003,49.18289566040039,0.6927366256713867,0.1330784261226654,0.8154816031455994,0.6003245711326599,0.34805700182914734,0.5232433080673218,-1.1414880752563477,-1.175402045249939,1.8378441333770752,0.4710255265235901,,0.3869666666666667,0.44891902804374695,,,,,,,
Guinea,Guinea,2014,3.412482500076294,7.0605878829956055,0.6377137303352356,49.61962890625,0.6835575699806213,0.05084701254963875,0.7052463889122009,0.6286497116088867,0.3512645363807678,0.5712072253227234,-0.9110608696937561,-1.188489317893982,1.7800664901733398,0.5216338634490967,,0.3869666666666667,0.505556046962738,,,,,,,
Guinea,Guinea,2015,3.5046935081481934,7.034816741943359,0.5788596272468567,50.056365966796875,0.6659530401229858,0.05433160439133644,0.7621520161628723,0.6669706106185913,0.26774123311042786,0.6102877855300903,,,1.8570131063461304,0.5298646092414856,,0.3869666666666667,0.4902038276195526,,,,,,,
Guinea,Guinea,2016,3.6028547286987305,7.04714822769165,0.6754470467567444,50.493099212646484,0.725685179233551,-0.004052433650940657,0.8027811646461487,0.686984658241272,0.3743937909603119,0.4656958281993866,,,2.1184866428375244,0.5880022644996643,,0.3869666666666667,0.5201851725578308,,,,,,,
Guyana,Guyana,2007,5.992826461791992,8.577997207641602,0.8487651944160461,57.42677307128906,0.6940056681632996,0.11706222593784332,0.8355690836906433,0.7675405740737915,0.29641976952552795,0.4647120535373688,-0.23386497795581818,-0.4454779326915741,1.841071367263794,0.3072125315666199,,,,,,,,,,
Haiti,Haiti,2006,3.7541561126708984,7.360293865203857,0.6938007473945618,49.95976638793945,0.4494747221469879,0.4060520827770233,0.8535064458847046,0.6129060387611389,0.3321413993835449,0.3570214509963989,-1.0717028379440308,-1.2399548292160034,1.8410073518753052,0.4903917908668518,,0.60135,,,,,,,,
Haiti,Haiti,2008,3.8463292121887207,7.370646953582764,0.6790984272956848,50.65636444091797,0.4649706482887268,0.26607802510261536,0.8116589784622192,0.607697069644928,0.2557741105556488,0.2366332858800888,-1.0101735591888428,-1.1462100744247437,1.8687740564346313,0.48585909605026245,,0.60135,,,,,,,,
Haiti,Haiti,2010,3.7659988403320312,7.314574718475342,0.5540307760238647,51.3626823425293,0.3729413151741028,0.2227727323770523,0.8480067849159241,0.5549596548080444,0.2925568222999573,0.15637080371379852,-0.8624849319458008,-1.3101997375488281,1.5597563982009888,0.4141680598258972,,0.60135,0.5530319213867188,0.3080481290817261,,,,,,
Haiti,Haiti,2011,4.844573974609375,7.353917121887207,0.5670390129089355,51.70241928100586,0.4125877916812897,0.24946628510951996,0.6819601058959961,0.6252401471138,0.24485564231872559,0.456667959690094,-0.9031679630279541,-1.3300046920776367,1.7310618162155151,0.357319712638855,,0.60135,0.4995855987071991,,,,,,,
Haiti,Haiti,2012,4.413475036621094,7.368271350860596,0.7486627101898193,52.02800369262695,0.4824858605861664,0.29579266905784607,0.7171663641929626,0.5934341549873352,0.2838064134120941,0.3673265278339386,-0.8060025572776794,-1.2921847105026245,1.7834572792053223,0.4040936529636383,0.6079,0.60135,0.40722399950027466,,,,,,,
Haiti,Haiti,2013,4.621962070465088,7.396125793457031,0.6483508944511414,52.33644485473633,0.6104100346565247,0.2958797812461853,0.6689757108688354,0.5380547642707825,0.3266555368900299,0.3551432192325592,-0.7214847207069397,-1.2325584888458252,2.290217161178589,0.4955075681209564,,0.60135,0.4926062822341919,,,,,,,
Haiti,Haiti,2014,3.8887784481048584,7.4103007316589355,0.55414879322052,52.62688446044922,0.5088054537773132,0.29111993312835693,0.7075212597846985,0.5925650000572205,0.3272084593772888,0.3252619206905365,-0.728294312953949,-1.3784774541854858,2.2007105350494385,0.5659130811691284,,0.60135,0.5403985977172852,,,,,,,
Haiti,Haiti,2015,3.5697624683380127,7.41361665725708,0.5643196702003479,52.917320251464844,0.39829549193382263,0.31186118721961975,0.7774039506912231,0.6185644268989563,0.3325396776199341,0.2971181273460388,,,2.348097801208496,0.6577742695808411,,0.60135,0.6853326559066772,,,,,,,
Haiti,Haiti,2016,3.3523001670837402,7.409858703613281,0.5837424397468567,53.207759857177734,0.3035404086112976,0.2976093888282776,0.8385231494903564,0.5527740716934204,0.367341011762619,0.1460646241903305,,,2.1881439685821533,0.6527291536331177,,0.60135,0.6137102842330933,,,,,,,
Honduras,Honduras,2006,5.396519660949707,8.3298978805542,0.9326767921447754,61.986995697021484,0.6502535939216614,0.09348700940608978,0.8435390591621399,0.8579727411270142,0.1554739773273468,0.4398949146270752,-0.42152923345565796,-0.7068265080451965,2.7375028133392334,0.5072718858718872,0.5742,0.5632153846153847,,,,,,,,
Honduras,Honduras,2007,5.097154140472412,8.372020721435547,0.8188685774803162,62.148094177246094,0.6756309866905212,0.23402459919452667,0.825974702835083,0.7589587569236755,0.19878000020980835,0.3360734283924103,-0.33973217010498047,-0.6126196384429932,2.6410443782806396,0.518140971660614,0.5616,0.5632153846153847,,,,,,,,
Honduras,Honduras,2008,5.420331001281738,8.395994186401367,0.8281759023666382,62.30484390258789,0.686880886554718,0.22633039951324463,0.8632220029830933,0.789360761642456,0.20585381984710693,0.28816184401512146,-0.44361603260040283,-0.6838670969009399,2.695868968963623,0.4973624348640442,0.5574,0.5632153846153847,,,,,,,,
Honduras,Honduras,2009,6.033189296722412,8.354491233825684,0.8239660859107971,62.45813751220703,0.6612027883529663,0.12183277308940887,0.8567343354225159,0.8028659224510193,0.2613043487071991,0.28724241256713867,-0.4407937228679657,-0.6803094148635864,2.6638777256011963,0.4415372312068939,0.5156000000000001,0.5632153846153847,0.5485804677009583,0.12412364780902863,,,,,,
Honduras,Honduras,2010,5.86613130569458,8.374897003173828,0.8029389977455139,62.61100769042969,0.6455284953117371,0.10820984840393066,0.8199400901794434,0.7965185642242432,0.2599462568759918,0.302966445684433,-0.5255926847457886,-0.6495488882064819,2.680955171585083,0.45702269673347473,0.5339,0.5632153846153847,0.49009278416633606,0.13241393864154816,,,,,,
Honduras,Honduras,2011,4.961031436920166,8.396993637084961,0.7657018303871155,62.76560592651367,0.7833690643310547,0.09782923758029938,0.8839631676673889,0.8156914710998535,0.30747097730636597,0.29333198070526123,-0.45685866475105286,-0.5961074829101562,2.6661934852600098,0.5374272465705872,0.574,0.5632153846153847,0.480978786945343,,,,,,,
Honduras,Honduras,2012,4.602218151092529,8.42251205444336,0.7791948914527893,62.92326736450195,0.7004520893096924,-0.0013090642169117928,0.871437132358551,0.8465103507041931,0.2935912609100342,0.2633529603481293,-0.45041221380233765,-0.7568291425704956,2.548845052719116,0.5538296699523926,0.574,0.5632153846153847,0.4766641855239868,,,,,,,
Honduras,Honduras,2013,4.713358402252197,8.435552597045898,0.7919602394104004,63.08571243286133,0.6984003782272339,-0.025670750066637993,0.8676997423171997,0.8165185451507568,0.2832813262939453,0.25318700075149536,-0.49778544902801514,-0.7804745435714722,2.882319688796997,0.6115214228630066,0.5367000000000001,0.5632153846153847,0.536724865436554,,,,,,,
Honduras,Honduras,2014,5.055726051330566,8.451692581176758,0.7902145385742188,63.252506256103516,0.6959825754165649,0.016244210302829742,0.8343501091003418,0.8201844096183777,0.29938849806785583,0.32952389121055603,-0.4661571681499481,-0.7320843935012817,2.7368404865264893,0.5413348078727722,,0.5632153846153847,0.4758221507072449,,,,,,,
Honduras,Honduras,2015,4.8454365730285645,8.473258972167969,0.7723755240440369,63.41929626464844,0.5340576767921448,-0.09590902924537659,0.8480827212333679,0.8628365993499756,0.31076616048812866,0.2969626486301422,,,3.067589521408081,0.6330883502960205,,0.5632153846153847,0.5998366475105286,,,,,,,
Honduras,Honduras,2016,5.6481547355651855,8.492579460144043,0.7739099860191345,63.586090087890625,0.850046694278717,0.08091340959072113,0.7928751707077026,0.8323967456817627,0.2968466877937317,0.3892745077610016,,,2.970618963241577,0.5259450674057007,,0.5632153846153847,0.5294775366783142,,,,,,,
Hong Kong,Hong Kong,2006,5.5111870765686035,10.680989265441895,0.8121777176856995,74.28412628173828,0.9098200798034668,0.13810956478118896,0.35598480701446533,0.7232601046562195,0.23595541715621948,0.6639379262924194,0.8114951252937317,1.8126062154769897,1.9097058773040771,0.34651443362236023,,,,,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2008,5.137261867523193,10.750109672546387,0.8402224183082581,74.28412628173828,0.9222112894058228,0.27831077575683594,0.27394506335258484,0.7189721465110779,0.23663444817066193,0.6774365305900574,0.762797474861145,1.798776388168335,1.8549445867538452,0.3610765039920807,,,,,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2009,5.397055625915527,10.723057746887207,0.834715723991394,74.64483642578125,0.918026328086853,0.2898761034011841,0.272124707698822,0.7621507048606873,0.21010421216487885,0.6191421747207642,0.6969274282455444,1.742287039756775,1.9699606895446777,0.36500656604766846,,,,0.30287107825279236,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2010,5.642834663391113,10.781197547912598,0.85731440782547,74.827392578125,0.8904176950454712,0.3137728273868561,0.25577542185783386,0.7103704214096069,0.18310564756393433,0.6347367763519287,0.6949829459190369,1.7793610095977783,1.7466191053390503,0.3095286786556244,,,0.43554356694221497,,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2011,5.474010944366455,10.82149600982666,0.8460601568222046,75.22769165039062,0.8943301439285278,0.2160809338092804,0.2448865920305252,0.7338873147964478,0.19571156799793243,0.5845620632171631,0.7422698736190796,1.7199851274490356,1.9365910291671753,0.3537791669368744,,,,,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2012,5.4837646484375,10.82668685913086,0.8264256715774536,75.28047943115234,0.8797524571418762,0.20393553376197815,0.37978315353393555,0.7151373028755188,0.18334926664829254,0.4979059398174286,0.7991805672645569,1.7600510120391846,1.9370887279510498,0.3532406687736511,,,,,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2014,5.458050727844238,10.870654106140137,0.833558201789856,75.73136138916016,0.8430823683738708,0.20521362125873566,0.4229598641395569,0.6839684844017029,0.24286754429340363,0.45782268047332764,0.8150440454483032,1.8474416732788086,1.8119500875473022,0.331977516412735,,,0.5506117939949036,,,,,,0.4033546447753906,0.4833836853504181
Hong Kong,Hong Kong,2016,5.498420715332031,10.898262977600098,0.8320779204368591,75.99969482421875,0.7997434139251709,0.08164553344249725,0.40281257033348083,0.6640927791595459,0.21311458945274353,0.4496103823184967,,,1.8192381858825684,0.3308655917644501,,,0.5132289528846741,,,,,,0.4033546447753906,0.4833836853504181
Hungary,Hungary,2005,5.193933486938477,10.00739574432373,0.9296282529830933,63.93092727661133,0.6968744993209839,,0.9028106927871704,0.6754440069198608,0.29032695293426514,0.36052635312080383,1.069817304611206,0.8373239636421204,2.0690274238586426,0.3983546197414398,0.3019,0.2884153846153846,,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2007,4.953917026519775,10.052108764648438,0.9306538701057434,64.3730697631836,0.5384981036186218,-0.17124035954475403,0.89517742395401,0.7006421685218811,0.2302829921245575,0.24971356987953186,0.8810305595397949,0.8461352586746216,2.083214282989502,0.4205186069011688,0.3116,0.2884153846153846,,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2009,4.8946003913879395,9.995925903320312,0.9008744955062866,65.03629302978516,0.4643731117248535,-0.13509544730186462,0.9147007465362549,0.6644003391265869,0.22789041697978973,0.19994178414344788,0.7100259065628052,0.7149126529693604,2.094331741333008,0.42788615822792053,0.2697,0.2884153846153846,,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2010,4.725132465362549,10.00559139251709,0.8956937193870544,65.30243682861328,0.5138353705406189,-0.1551528126001358,0.9832760095596313,0.6558164358139038,0.23481304943561554,0.25156810879707336,0.785467803478241,0.6717792749404907,1.9737563133239746,0.41771450638771057,0.2937,0.2884153846153846,0.3222038149833679,0.1331683248281479,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2011,4.9176025390625,10.025846481323242,0.8936622142791748,65.8755111694336,0.6311001181602478,-0.09920355677604675,0.9399080276489258,0.6421142816543579,0.30451956391334534,0.35979416966438293,0.7909531593322754,0.6940688490867615,2.09452486038208,0.4259239733219147,0.2894,0.2884153846153846,0.32039135694503784,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2012,4.683358192443848,10.013978004455566,0.9061139822006226,66.05580139160156,0.5692315101623535,-0.14598511159420013,0.930297315120697,0.6519079804420471,0.3153980076313019,0.20977826416492462,0.702347993850708,0.6148639917373657,2.0942838191986084,0.44717565178871155,0.3055,0.2884153846153846,0.31064119935035706,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2013,4.914466857910156,10.035452842712402,0.8773183226585388,66.4979476928711,0.6737282872200012,-0.12294148653745651,0.9115331768989563,0.7057036757469177,0.3067241311073303,0.3278959393501282,0.7557996511459351,0.5945011377334595,2.2665934562683105,0.46120840311050415,,0.2884153846153846,0.3212328851222992,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2014,5.180563449859619,10.074211120605469,0.8447352647781372,66.76838684082031,0.49447470903396606,-0.15969938039779663,0.8553614020347595,0.6506901383399963,0.23761963844299316,0.3083851635456085,0.6222654581069946,0.4817292094230652,1.8822979927062988,0.3633384704589844,,0.2884153846153846,0.3201068341732025,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2015,5.344383239746094,10.105386734008789,0.8587338328361511,67.03882598876953,0.5577213764190674,-0.2073596864938736,0.9075303077697754,0.7068147659301758,0.2445363849401474,0.2792119085788727,,,1.878782033920288,0.35154327750205994,,0.2884153846153846,0.29377689957618713,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Hungary,Hungary,2016,5.448901653289795,10.123528480529785,0.8995115756988525,67.30926513671875,0.5539517402648926,-0.19606785476207733,0.9241858124732971,0.6659107804298401,0.24332576990127563,0.30377233028411865,,,1.8453776836395264,0.33866965770721436,,0.2884153846153846,0.3014981150627136,,0.3314343988895416,,0.22461538016796112,,0.28884217143058777,
Iceland,Iceland,2008,6.888284206390381,10.655352592468262,0.9774295687675476,71.6573486328125,0.8851961493492126,0.26453205943107605,0.7080492973327637,0.8795384764671326,0.1530684381723404,0.23810310661792755,1.3418833017349243,1.8659297227859497,1.945085883140564,0.2823759615421295,0.3189,0.28705555555555556,,,,,,,,
Iceland,Iceland,2012,7.590660095214844,10.591960906982422,0.9789652824401855,72.80523681640625,0.9046545028686523,0.23313936591148376,0.7585856318473816,0.8997184634208679,0.15715381503105164,0.2573355734348297,1.3372074365615845,1.525233507156372,1.5693492889404297,0.2067474126815796,0.26940000000000003,0.28705555555555556,0.40288951992988586,,,,,,,
Iceland,Iceland,2013,7.501394271850586,10.620721817016602,0.9671449065208435,72.05354309082031,0.923207700252533,0.29762741923332214,0.7125987410545349,0.8699710369110107,0.15627557039260864,0.4565659463405609,1.3582823276519775,1.5341209173202515,1.5686975717544556,0.20912079513072968,,0.28705555555555556,0.3326035141944885,,,,,,,
Iceland,Iceland,2015,7.49807071685791,10.656063079833984,0.9802832007408142,72.05354309082031,0.9404851198196411,0.29292193055152893,0.638661801815033,0.8490208387374878,0.17950443923473358,0.4272281229496002,,,1.687232494354248,0.22502221167087555,,0.28705555555555556,0.3915966749191284,,,,,,,
Iceland,Iceland,2016,7.510034561157227,10.689029693603516,0.9849400520324707,72.05354309082031,0.9516095519065857,0.2739878296852112,0.7192995548248291,0.8738878965377808,0.15816916525363922,0.36351829767227173,,,1.5712463855743408,0.20921958982944489,,0.28705555555555556,0.3406390845775604,,,,,,,
